0.240000, 0.140000, 0.033600, 0.057600, 0.019600
3.979997, 0.080000, 0.318400, 15.840376, 0.006400
2.019999, 0.280000, 0.565600, 4.080395, 0.078400
11.300069, 0.020000, 0.226001, 127.691559, 0.000400
3.419997, 0.700000, 2.393998, 11.696383, 0.490000
11.560075, 0.040000, 0.462403, 133.635330, 0.001600
2.559998, 0.640000, 1.638399, 6.553591, 0.409600
8.540006, 0.060000, 0.512400, 72.931694, 0.003600
8.620008, 0.600000, 5.172005, 74.304527, 0.360000
8.680009, 0.060000, 0.520801, 75.342552, 0.003600
9.120019, 0.000000, 0.000000, 83.174744, 0.000000
5.819995, 0.560000, 3.259198, 33.872345, 0.313600
1.819999, 0.620000, 1.128399, 3.312396, 0.384400
1.579999, 0.620000, 0.979599, 2.496397, 0.384400
10.660054, 0.520000, 5.543229, 113.636757, 0.270400
2.639998, 0.160000, 0.422400, 6.969591, 0.025600
3.319998, 0.440000, 1.460799, 11.022384, 0.193600
9.260022, 0.380000, 3.518809, 85.748009, 0.144400
2.739998, 0.620000, 1.698799, 7.507590, 0.384400
11.360070, 0.300000, 3.408021, 129.051193, 0.090000
7.619994, 0.460000, 3.505198, 58.064304, 0.211600
5.819995, 0.440000, 2.560798, 33.872345, 0.193600
4.079997, 0.280000, 1.142399, 16.646376, 0.078400
10.140042, 0.540000, 5.475624, 102.820457, 0.291600
4.739996, 0.000000, 0.000000, 22.467566, 0.000000
7.679994, 0.040000, 0.307200, 58.982304, 0.001600
10.020040, 0.140000, 1.402806, 100.401192, 0.019600
2.339998, 0.060000, 0.140400, 5.475593, 0.003600
4.199997, 0.500000, 2.099999, 17.639975, 0.250000
9.460027, 0.640000, 6.054417, 89.492104, 0.409600
3.699997, 0.560000, 2.071999, 13.689980, 0.313600
2.999998, 0.160000, 0.480000, 8.999988, 0.025600
7.499994, 0.100000, 0.749999, 56.249908, 0.010000
9.680032, 0.620000, 6.001620, 93.703018, 0.384400
0.060000, 0.620000, 0.037200, 0.003600, 0.384400
3.859997, 0.680000, 2.624798, 14.899577, 0.462400
11.760079, 0.340000, 3.998427, 138.299469, 0.115600
8.039994, 0.680000, 5.467196, 64.641510, 0.462400
1.100000, 0.660000, 0.726000, 1.209999, 0.435600
7.899993, 0.540000, 4.265997, 62.409897, 0.291600
0.820000, 0.000000, 0.000000, 0.672400, 0.000000
3.279998, 0.020000, 0.065600, 10.758384, 0.000400
1.819999, 0.080000, 0.145600, 3.312396, 0.006400
11.340070, 0.580000, 6.577241, 128.597183, 0.336400
7.119994, 0.700000, 4.983995, 50.694317, 0.490000
10.360047, 0.600000, 6.216029, 107.330582, 0.360000
1.339999, 0.480000, 0.643200, 1.795598, 0.230400
4.339997, 0.500000, 2.169999, 18.835573, 0.250000
11.820081, 0.520000, 6.146443, 139.714310, 0.270400
8.520005, 0.160000, 1.363201, 72.590492, 0.025600
7.459994, 0.640000, 4.774396, 55.651508, 0.409600
5.499996, 0.520000, 2.859998, 30.249952, 0.270400
2.039999, 0.700000, 1.427999, 4.161595, 0.490000
9.120019, 0.660000, 6.019212, 83.174744, 0.435600
10.180043, 0.060000, 0.610803, 103.633278, 0.003600
2.719998, 0.080000, 0.217600, 7.398390, 0.006400
9.560029, 0.160000, 1.529605, 91.394157, 0.025600
4.859996, 0.040000, 0.194400, 23.619564, 0.001600
9.160020, 0.160000, 1.465603, 83.905968, 0.025600
7.859993, 0.140000, 1.100399, 61.779499, 0.019600
0.600000, 0.100000, 0.060000, 0.360000, 0.010000
0.880000, 0.460000, 0.404800, 0.774400, 0.211600
8.800012, 0.380000, 3.344005, 77.440208, 0.144400
7.979993, 0.600000, 4.787996, 63.680294, 0.360000
4.919996, 0.020000, 0.098400, 24.206364, 0.000400
5.939995, 0.120000, 0.712799, 35.283543, 0.014400
1.839999, 0.420000, 0.772800, 3.385596, 0.176400
1.060000, 0.680000, 0.720800, 1.123599, 0.462400
2.899998, 0.140000, 0.406000, 8.409988, 0.019600
7.919993, 0.600000, 4.751996, 62.726295, 0.360000
3.399997, 0.280000, 0.951999, 11.559983, 0.078400
3.219998, 0.480000, 1.545599, 10.368384, 0.230400
10.480050, 0.380000, 3.982419, 109.831451, 0.144400
10.600053, 0.500000, 5.300028, 112.361122, 0.250000
2.119999, 0.700000, 1.483999, 4.494394, 0.490000
1.499999, 0.120000, 0.180000, 2.249998, 0.014400
6.059995, 0.520000, 3.151198, 36.723541, 0.270400
1.619999, 0.080000, 0.129600, 2.624397, 0.006400
1.519999, 0.660000, 1.003199, 2.310397, 0.435600
8.780011, 0.620000, 5.443607, 77.088593, 0.384400
10.840058, 0.680000, 7.371239, 117.506866, 0.462400
3.219998, 0.240000, 0.772799, 10.368384, 0.057600
9.740033, 0.460000, 4.480416, 94.868248, 0.211600
2.679998, 0.680000, 1.822399, 7.182390, 0.462400
6.139995, 0.100000, 0.614000, 37.699539, 0.010000
4.259997, 0.640000, 2.726398, 18.147573, 0.409600
9.440026, 0.380000, 3.587210, 89.114098, 0.144400
2.779998, 0.380000, 1.056399, 7.728389, 0.144400
8.380002, 0.620000, 5.195601, 70.224434, 0.384400
10.960061, 0.660000, 7.233640, 120.122940, 0.435600
5.299996, 0.280000, 1.483999, 28.089956, 0.078400
6.919994, 0.020000, 0.138400, 47.886322, 0.000400
9.920037, 0.180000, 1.785607, 98.407143, 0.032400
8.179997, 0.300000, 2.453999, 66.912361, 0.090000
6.919994, 0.480000, 3.321598, 47.886322, 0.230400
10.200044, 0.060000, 0.612003, 104.040894, 0.003600
1.739999, 0.680000, 1.183199, 3.027596, 0.462400
5.919995, 0.340000, 2.012799, 35.046345, 0.115600
7.019994, 0.200000, 1.403999, 49.280319, 0.040000
8.300000, 0.280000, 2.324000, 68.889999, 0.078400
3.279998, 0.160000, 0.524800, 10.758384, 0.025600
9.620030, 0.200000, 1.924006, 92.544983, 0.040000
9.360024, 0.240000, 2.246406, 87.610054, 0.057600
0.780000, 0.180000, 0.140400, 0.608400, 0.032400
5.459996, 0.620000, 3.385197, 29.811554, 0.384400
0.260000, 0.120000, 0.031200, 0.067600, 0.014400
7.579994, 0.200000, 1.515999, 57.456306, 0.040000
6.019995, 0.160000, 0.963199, 36.240341, 0.025600
10.540051, 0.120000, 1.264806, 111.092682, 0.014400
9.020017, 0.120000, 1.082402, 81.360703, 0.014400
5.739995, 0.240000, 1.377599, 32.947548, 0.057600
5.899995, 0.000000, 0.000000, 34.809944, 0.000000
6.439995, 0.300000, 1.931998, 41.473534, 0.090000
2.939998, 0.140000, 0.411600, 8.643588, 0.019600
4.319997, 0.420000, 1.814399, 18.662373, 0.176400
0.220000, 0.200000, 0.044000, 0.048400, 0.040000
5.159996, 0.660000, 3.405597, 26.625559, 0.435600
11.020062, 0.080000, 0.881605, 121.441780, 0.006400
4.319997, 0.020000, 0.086400, 18.662373, 0.000400
0.860000, 0.040000, 0.034400, 0.739600, 0.001600
8.500005, 0.120000, 1.020001, 72.250084, 0.014400
1.479999, 0.560000, 0.828800, 2.190398, 0.313600
0.760000, 0.600000, 0.456000, 0.577600, 0.360000
7.279994, 0.140000, 1.019199, 52.998314, 0.019600
6.479995, 0.560000, 3.628798, 41.990334, 0.313600
0.660000, 0.140000, 0.092400, 0.435600, 0.019600
9.440026, 0.200000, 1.888005, 89.114098, 0.040000
8.520005, 0.680000, 5.793603, 72.590492, 0.462400
1.359999, 0.060000, 0.081600, 1.849598, 0.003600
3.179998, 0.640000, 2.035198, 10.112385, 0.409600
11.560075, 0.640000, 7.398448, 133.635330, 0.409600
1.699999, 0.420000, 0.714000, 2.889997, 0.176400
6.139995, 0.220000, 1.350799, 37.699539, 0.048400
7.079994, 0.180000, 1.274399, 50.126316, 0.032400
2.159999, 0.180000, 0.388800, 4.665594, 0.032400
11.140065, 0.400000, 4.456027, 124.101051, 0.160000
8.119996, 0.560000, 4.547198, 65.934334, 0.313600
11.700078, 0.360000, 4.212029, 136.891830, 0.129600
0.800000, 0.060000, 0.048000, 0.640000, 0.003600
1.859999, 0.700000, 1.301999, 3.459596, 0.490000
4.219997, 0.300000, 1.265999, 17.808374, 0.090000
9.940038, 0.500000, 4.970020, 98.804352, 0.250000
11.540074, 0.160000, 1.846412, 133.173309, 0.025600
4.419997, 0.140000, 0.618800, 19.536371, 0.019600
1.759999, 0.480000, 0.844800, 3.097596, 0.230400
2.259999, 0.380000, 0.858800, 5.107594, 0.144400
0.340000, 0.340000, 0.115600, 0.115600, 0.115600
6.659995, 0.000000, 0.000000, 44.355530, 0.000000
10.740056, 0.620000, 6.658835, 115.348801, 0.384400
9.260022, 0.220000, 2.037205, 85.748009, 0.048400
11.420072, 0.460000, 5.253234, 130.418030, 0.211600
8.700009, 0.580000, 5.046006, 75.690163, 0.336400
2.479998, 0.620000, 1.537599, 6.150392, 0.384400
3.219998, 0.560000, 1.803199, 10.368384, 0.313600
11.240067, 0.500000, 5.620035, 126.339119, 0.250000
8.119996, 0.060000, 0.487200, 65.934334, 0.003600
10.180043, 0.640000, 6.515227, 103.633278, 0.409600
11.680078, 0.620000, 7.241648, 136.424210, 0.384400
5.619996, 0.220000, 1.236399, 31.584351, 0.048400
4.219997, 0.640000, 2.700798, 17.808374, 0.409600
7.079994, 0.340000, 2.407198, 50.126316, 0.115600
8.440003, 0.380000, 3.207202, 71.233658, 0.144400
1.000000, 0.700000, 0.700000, 0.999999, 0.490000
7.039994, 0.120000, 0.844799, 49.561520, 0.014400
9.600030, 0.380000, 3.648012, 92.160576, 0.144400
2.939998, 0.620000, 1.822799, 8.643588, 0.384400
1.120000, 0.040000, 0.044800, 1.254399, 0.001600
3.139998, 0.380000, 1.193199, 9.859586, 0.144400
5.119996, 0.540000, 2.764798, 26.214359, 0.291600
5.839995, 0.640000, 3.737597, 34.105545, 0.409600
6.259995, 0.240000, 1.502399, 39.187538, 0.057600
3.259998, 0.300000, 0.977999, 10.627584, 0.090000
8.560006, 0.300000, 2.568002, 73.273705, 0.090000
8.580007, 0.500000, 4.290004, 73.616516, 0.250000
3.679997, 0.380000, 1.398399, 13.542379, 0.144400
3.599997, 0.400000, 1.439999, 12.959980, 0.160000
11.220067, 0.340000, 3.814823, 125.889908, 0.115600
10.340047, 0.180000, 1.861208, 106.916573, 0.032400
11.880082, 0.640000, 7.603252, 141.136353, 0.409600
11.460073, 0.500000, 5.730038, 131.333267, 0.250000
3.919997, 0.100000, 0.392000, 15.366376, 0.010000
11.900083, 0.480000, 5.712041, 141.611969, 0.230400
10.300046, 0.680000, 7.004031, 106.090950, 0.462400
8.720010, 0.620000, 5.406406, 76.038574, 0.384400
5.579996, 0.580000, 3.236398, 31.136351, 0.336400
1.799999, 0.000000, 0.000000, 3.239996, 0.000000
9.520028, 0.300000, 2.856009, 90.630936, 0.090000
10.120042, 0.240000, 2.428810, 102.415245, 0.057600
4.939996, 0.140000, 0.691599, 24.403563, 0.019600
11.180066, 0.240000, 2.683216, 124.993881, 0.057600
8.219998, 0.200000, 1.644000, 67.568375, 0.040000
0.160000, 0.200000, 0.032000, 0.025600, 0.040000
9.400025, 0.580000, 5.452015, 88.360474, 0.336400
10.880059, 0.140000, 1.523208, 118.375687, 0.019600
5.599996, 0.020000, 0.112000, 31.359951, 0.000400
10.760056, 0.620000, 6.671235, 115.778816, 0.384400
11.820081, 0.700000, 8.274055, 139.714310, 0.490000
10.720056, 0.620000, 6.646434, 114.919594, 0.384400
2.299999, 0.320000, 0.736000, 5.289993, 0.102400
11.840081, 0.020000, 0.236802, 140.187531, 0.000400
1.959999, 0.420000, 0.823200, 3.841595, 0.176400
4.339997, 0.640000, 2.777598, 18.835573, 0.409600
2.959998, 0.660000, 1.953598, 8.761587, 0.435600
5.719995, 0.560000, 3.203198, 32.718349, 0.313600
5.839995, 0.280000, 1.635199, 34.105545, 0.078400
2.119999, 0.200000, 0.424000, 4.494394, 0.040000
9.560029, 0.080000, 0.764802, 91.394157, 0.006400
2.279999, 0.280000, 0.638400, 5.198393, 0.078400
1.839999, 0.700000, 1.287999, 3.385596, 0.490000
5.119996, 0.520000, 2.662399, 26.214359, 0.270400
8.600007, 0.320000, 2.752002, 73.960121, 0.102400
11.540074, 0.320000, 3.692824, 133.173309, 0.102400
6.659995, 0.180000, 1.198799, 44.355530, 0.032400
6.699995, 0.000000, 0.000000, 44.889927, 0.000000
5.639996, 0.560000, 3.158398, 31.809549, 0.313600
0.280000, 0.220000, 0.061600, 0.078400, 0.048400
0.440000, 0.640000, 0.281600, 0.193600, 0.409600
1.659999, 0.680000, 1.128799, 2.755597, 0.462400
4.519997, 0.680000, 3.073597, 20.430370, 0.462400
6.139995, 0.500000, 3.069998, 37.699539, 0.250000
2.819998, 0.600000, 1.691999, 7.952389, 0.360000
9.860036, 0.700000, 6.902024, 97.220306, 0.490000
5.519996, 0.340000, 1.876799, 30.470352, 0.115600
0.620000, 0.000000, 0.000000, 0.384400, 0.000000
4.819996, 0.520000, 2.506399, 23.232365, 0.270400
11.340070, 0.680000, 7.711247, 128.597183, 0.462400
1.140000, 0.160000, 0.182400, 1.299599, 0.025600
0.000000, 0.080000, 0.000000, 0.000000, 0.006400
9.040017, 0.540000, 4.881610, 81.721909, 0.291600
11.620076, 0.260000, 3.021220, 135.026169, 0.067600
9.040017, 0.700000, 6.328012, 81.721909, 0.490000
11.220067, 0.440000, 4.936831, 125.889908, 0.193600
4.359997, 0.060000, 0.261600, 19.009573, 0.003600
6.419995, 0.420000, 2.696398, 41.216335, 0.176400
4.299997, 0.700000, 3.009998, 18.489973, 0.490000
2.479998, 0.580000, 1.438399, 6.150392, 0.336400
6.159995, 0.200000, 1.231999, 37.945538, 0.040000
2.419998, 0.420000, 1.016400, 5.856392, 0.176400
5.919995, 0.380000, 2.249599, 35.046345, 0.144400
4.999996, 0.660000, 3.299997, 24.999962, 0.435600
7.739994, 0.380000, 2.941198, 59.907501, 0.144400
7.059994, 0.400000, 2.823998, 49.843517, 0.160000
5.399996, 0.380000, 2.051999, 29.159954, 0.144400
9.720033, 0.120000, 1.166404, 94.479034, 0.014400
7.879993, 0.620000, 4.885596, 62.094296, 0.384400
1.120000, 0.320000, 0.358400, 1.254399, 0.102400
7.579994, 0.040000, 0.303200, 57.456306, 0.001600
4.899996, 0.440000, 2.155999, 24.009964, 0.193600
5.219996, 0.500000, 2.609999, 27.248358, 0.250000
8.099996, 0.160000, 1.295999, 65.609932, 0.025600
11.320069, 0.380000, 4.301627, 128.143967, 0.144400
3.979997, 0.620000, 2.467598, 15.840376, 0.384400
9.840035, 0.040000, 0.393601, 96.826294, 0.001600
1.579999, 0.140000, 0.221200, 2.496397, 0.019600
8.019994, 0.640000, 5.132796, 64.320297, 0.409600
3.059998, 0.080000, 0.244800, 9.363586, 0.006400
4.439997, 0.520000, 2.308799, 19.713572, 0.270400
5.739995, 0.200000, 1.147999, 32.947548, 0.040000
2.819998, 0.360000, 1.015199, 7.952389, 0.129600
0.460000, 0.220000, 0.101200, 0.211600, 0.048400
9.780034, 0.680000, 6.650423, 95.649063, 0.462400
10.940061, 0.280000, 3.063217, 119.684929, 0.078400
5.099996, 0.100000, 0.510000, 26.009960, 0.010000
7.959993, 0.220000, 1.751198, 63.361496, 0.048400
2.599998, 0.380000, 0.987999, 6.759991, 0.144400
3.679997, 0.000000, 0.000000, 13.542379, 0.000000
8.700009, 0.140000, 1.218001, 75.690163, 0.019600
2.639998, 0.680000, 1.795199, 6.969591, 0.462400
5.659996, 0.600000, 3.395998, 32.035549, 0.360000
11.460073, 0.320000, 3.667223, 131.333267, 0.102400
1.159999, 0.120000, 0.139200, 1.345599, 0.014400
1.939999, 0.220000, 0.426800, 3.763595, 0.048400
0.860000, 0.660000, 0.567600, 0.739600, 0.435600
3.159998, 0.600000, 1.895999, 9.985585, 0.360000
10.500051, 0.480000, 5.040025, 110.251060, 0.230400
1.239999, 0.080000, 0.099200, 1.537598, 0.006400
1.619999, 0.640000, 1.036799, 2.624397, 0.409600
4.159997, 0.440000, 1.830399, 17.305574, 0.193600
2.659998, 0.000000, 0.000000, 7.075590, 0.000000
1.999999, 0.500000, 1.000000, 3.999995, 0.250000
8.199998, 0.540000, 4.427999, 67.239967, 0.291600
2.159999, 0.360000, 0.777600, 4.665594, 0.129600
3.179998, 0.420000, 1.335599, 10.112385, 0.176400
4.219997, 0.080000, 0.337600, 17.808374, 0.006400
10.980062, 0.440000, 4.831228, 120.561752, 0.193600
9.040017, 0.100000, 0.904002, 81.721909, 0.010000
3.739997, 0.380000, 1.421199, 13.987578, 0.144400
4.759996, 0.000000, 0.000000, 22.657566, 0.000000
2.959998, 0.260000, 0.769599, 8.761587, 0.067600
7.839993, 0.120000, 0.940799, 61.465496, 0.014400
8.880013, 0.560000, 4.972808, 78.854637, 0.313600
9.180020, 0.560000, 5.140812, 84.272774, 0.313600
0.300000, 0.000000, 0.000000, 0.090000, 0.000000
5.159996, 0.600000, 3.095998, 26.625559, 0.360000
8.580007, 0.160000, 1.372801, 73.616516, 0.025600
2.039999, 0.680000, 1.387199, 4.161595, 0.462400
2.639998, 0.540000, 1.425599, 6.969591, 0.291600
4.059997, 0.380000, 1.542799, 16.483576, 0.144400
6.539995, 0.620000, 4.054797, 42.771530, 0.384400
5.919995, 0.600000, 3.551997, 35.046345, 0.360000
6.879994, 0.140000, 0.963199, 47.334324, 0.019600
11.260068, 0.200000, 2.252013, 126.789131, 0.040000
9.440026, 0.700000, 6.608018, 89.114098, 0.490000
11.960084, 0.700000, 8.372058, 143.043610, 0.490000
5.599996, 0.640000, 3.583997, 31.359951, 0.409600
8.119996, 0.580000, 4.709598, 65.934334, 0.336400
0.180000, 0.420000, 0.075600, 0.032400, 0.176400
9.860036, 0.680000, 6.704824, 97.220306, 0.462400
3.839997, 0.060000, 0.230400, 14.745578, 0.003600
6.299995, 0.660000, 4.157997, 39.689938, 0.435600
8.600007, 0.000000, 0.000000, 73.960121, 0.000000
4.599997, 0.440000, 2.023999, 21.159969, 0.193600
10.440049, 0.640000, 6.681631, 108.994629, 0.409600
4.719996, 0.080000, 0.377600, 22.278366, 0.006400
10.040040, 0.000000, 0.000000, 100.802406, 0.000000
10.940061, 0.240000, 2.625614, 119.684929, 0.057600
3.619997, 0.240000, 0.868799, 13.104381, 0.057600
0.660000, 0.320000, 0.211200, 0.435600, 0.102400
8.780011, 0.040000, 0.351200, 77.088593, 0.001600
11.280068, 0.580000, 6.542440, 127.239944, 0.336400
1.020000, 0.660000, 0.673200, 1.040399, 0.435600
0.300000, 0.680000, 0.204000, 0.090000, 0.462400
8.920014, 0.040000, 0.356801, 79.566658, 0.001600
4.939996, 0.660000, 3.260397, 24.403563, 0.435600
1.599999, 0.000000, 0.000000, 2.559997, 0.000000
6.479995, 0.060000, 0.388800, 41.990334, 0.003600
5.679996, 0.640000, 3.635197, 32.262348, 0.409600
4.779996, 0.080000, 0.382400, 22.848366, 0.006400
8.980016, 0.580000, 5.208409, 80.640686, 0.336400
10.200044, 0.560000, 5.712025, 104.040894, 0.313600
9.900037, 0.540000, 5.346021, 98.010727, 0.291600
5.019996, 0.060000, 0.301200, 25.200361, 0.003600
2.259999, 0.080000, 0.180800, 5.107594, 0.006400
9.720033, 0.300000, 2.916010, 94.479034, 0.090000
9.780034, 0.340000, 3.325212, 95.649063, 0.115600
9.320024, 0.460000, 4.287212, 86.862839, 0.211600
9.140019, 0.460000, 4.204410, 83.539955, 0.211600
7.399994, 0.480000, 3.551998, 54.759911, 0.230400
2.819998, 0.700000, 1.973998, 7.952389, 0.490000
6.259995, 0.420000, 2.629198, 39.187538, 0.176400
11.460073, 0.400000, 4.584030, 131.333267, 0.160000
10.620053, 0.480000, 5.097627, 112.785530, 0.230400
5.699996, 0.320000, 1.823999, 32.489948, 0.102400
8.179997, 0.280000, 2.290399, 66.912361, 0.078400
2.639998, 0.140000, 0.369600, 6.969591, 0.019600
5.159996, 0.420000, 2.167199, 26.625559, 0.176400
11.220067, 0.600000, 6.732040, 125.889908, 0.360000
6.919994, 0.700000, 4.843996, 47.886322, 0.490000
10.760056, 0.080000, 0.860804, 115.778816, 0.006400
0.580000, 0.460000, 0.266800, 0.336400, 0.211600
7.219994, 0.580000, 4.187597, 52.128315, 0.336400
9.220021, 0.240000, 2.212805, 85.008789, 0.057600
4.499997, 0.120000, 0.540000, 20.249969, 0.014400
7.659994, 0.100000, 0.765999, 58.675503, 0.010000
8.159997, 0.280000, 2.284799, 66.585548, 0.078400
0.960000, 0.220000, 0.211200, 0.921599, 0.048400
2.979998, 0.380000, 1.132399, 8.880387, 0.144400
8.179997, 0.020000, 0.163600, 66.912361, 0.000400
9.640031, 0.200000, 1.928006, 92.930199, 0.040000
11.040063, 0.520000, 5.740834, 121.882988, 0.270400
0.060000, 0.180000, 0.010800, 0.003600, 0.032400
0.820000, 0.020000, 0.016400, 0.672400, 0.000400
0.220000, 0.000000, 0.000000, 0.048400, 0.000000
6.139995, 0.400000, 2.455998, 37.699539, 0.160000
9.600030, 0.120000, 1.152004, 92.160576, 0.014400
7.139994, 0.260000, 1.856398, 50.979515, 0.067600
3.799997, 0.640000, 2.431998, 14.439978, 0.409600
5.579996, 0.280000, 1.562399, 31.136351, 0.078400
2.639998, 0.380000, 1.003199, 6.969591, 0.144400
10.260045, 0.480000, 4.924823, 105.268524, 0.230400
2.179999, 0.500000, 1.090000, 4.752394, 0.250000
6.139995, 0.700000, 4.297996, 37.699539, 0.490000
7.079994, 0.540000, 3.823197, 50.126316, 0.291600
0.420000, 0.480000, 0.201600, 0.176400, 0.230400
2.239999, 0.660000, 1.478399, 5.017594, 0.435600
3.679997, 0.060000, 0.220800, 13.542379, 0.003600
7.119994, 0.000000, 0.000000, 50.694317, 0.000000
1.799999, 0.400000, 0.720000, 3.239996, 0.160000
2.199999, 0.560000, 1.231999, 4.839994, 0.313600
2.379998, 0.140000, 0.333200, 5.664392, 0.019600
11.800080, 0.300000, 3.540024, 139.241898, 0.090000
4.599997, 0.400000, 1.839999, 21.159969, 0.160000
9.380025, 0.040000, 0.375201, 87.984871, 0.001600
3.299998, 0.040000, 0.132000, 10.889984, 0.001600
5.699996, 0.340000, 1.937999, 32.489948, 0.115600
0.760000, 0.580000, 0.440800, 0.577600, 0.336400
4.019997, 0.340000, 1.366799, 16.160378, 0.115600
8.079995, 0.260000, 2.100799, 65.286324, 0.067600
7.799994, 0.020000, 0.156000, 60.839897, 0.000400
5.599996, 0.180000, 1.007999, 31.359951, 0.032400
