0.200000, 0.200000, 0.040000, 0.040000, 0.040000, 0.178115,
10.440049, 0.320000, 3.340816, 108.994629, 0.102400, -0.037502,
5.519996, 0.460000, 2.539199, 30.470352, 0.211600, 0.294454,
8.820012, 0.560000, 4.939208, 77.792610, 0.313600, -0.007091,
0.240000, 0.140000, 0.033600, 0.057600, 0.019600, 0.125278,
3.979997, 0.080000, 0.318400, 15.840376, 0.006400, 0.063216,
2.019999, 0.280000, 0.565600, 4.080395, 0.078400, 0.239508,
11.300069, 0.020000, 0.226001, 127.691559, 0.000400, -0.000151,
3.419997, 0.700000, 2.393998, 11.696383, 0.490000, 0.547384,
11.560075, 0.040000, 0.462403, 133.635330, 0.001600, 0.001717,
2.559998, 0.640000, 1.638399, 6.553591, 0.409600, 0.527845,
8.540006, 0.060000, 0.512400, 72.931694, 0.003600, 0.024778,
8.620008, 0.600000, 5.172005, 74.304527, 0.360000, 0.000347,
8.680009, 0.060000, 0.520801, 75.342552, 0.003600, 0.023984,
9.120019, 0.000000, 0.000000, 83.174744, 0.000000, 0.000000,
5.819995, 0.560000, 3.259198, 33.872345, 0.313600, 0.327268,
1.819999, 0.620000, 1.128399, 3.312396, 0.384400, 0.527642,
1.579999, 0.620000, 0.979599, 2.496397, 0.384400, 0.530243,
10.660054, 0.520000, 5.543229, 113.636757, 0.270400, -0.252822,
2.639998, 0.160000, 0.422400, 6.969591, 0.025600, 0.135322,
3.319998, 0.440000, 1.460799, 11.022384, 0.193600, 0.348328,
9.260022, 0.380000, 3.518809, 85.748009, 0.144400, 0.031386,
2.739998, 0.620000, 1.698799, 7.507590, 0.384400, 0.505494,
11.360070, 0.300000, 3.408021, 129.051193, 0.090000, -0.097470,
7.619994, 0.460000, 3.505198, 58.064304, 0.211600, 0.160920,
5.819995, 0.440000, 2.560798, 33.872345, 0.193600, 0.270608,
4.079997, 0.280000, 1.142399, 16.646376, 0.078400, 0.214498,
10.140042, 0.540000, 5.475624, 102.820457, 0.291600, -0.195298,
4.739996, 0.000000, 0.000000, 22.467566, 0.000000, 0.000000,
7.679994, 0.040000, 0.307200, 58.982304, 0.001600, 0.019311,
10.020040, 0.140000, 1.402806, 100.401192, 0.019600, 0.034095,
2.339998, 0.060000, 0.140400, 5.475593, 0.003600, 0.051747,
4.199997, 0.500000, 2.099999, 17.639975, 0.250000, 0.369238,
9.460027, 0.640000, 6.054417, 89.492104, 0.409600, -0.180201,
3.699997, 0.560000, 2.071999, 13.689980, 0.313600, 0.428457,
2.999998, 0.160000, 0.480000, 8.999988, 0.025600, 0.132978,
7.499994, 0.100000, 0.749999, 56.249908, 0.010000, 0.053292,
9.680032, 0.620000, 6.001620, 93.703018, 0.384400, -0.200472,
0.060000, 0.620000, 0.037200, 0.003600, 0.384400, 0.539230,
3.859997, 0.680000, 2.624798, 14.899577, 0.462400, 0.512893,
11.760079, 0.340000, 3.998427, 138.299469, 0.115600, -0.177231,
8.039994, 0.680000, 5.467196, 64.641510, 0.462400, 0.058866,
1.100000, 0.660000, 0.726000, 1.209999, 0.435600, 0.570841,
7.899993, 0.540000, 4.265997, 62.409897, 0.291600, 0.126479,
0.820000, 0.000000, 0.000000, 0.672400, 0.000000, 0.000000,
3.279998, 0.020000, 0.065600, 10.758384, 0.000400, 0.016565,
1.819999, 0.080000, 0.145600, 3.312396, 0.006400, 0.070093,
11.340070, 0.580000, 6.577241, 128.597183, 0.336400, -0.429727,
7.119994, 0.700000, 4.983995, 50.694317, 0.490000, 0.216378,
10.360047, 0.600000, 6.216029, 107.330582, 0.360000, -0.297090,
1.339999, 0.480000, 0.643200, 1.795598, 0.230400, 0.411701,
4.339997, 0.500000, 2.169999, 18.835573, 0.250000, 0.364660,
11.820081, 0.520000, 6.146443, 139.714310, 0.270400, -0.421806,
8.520005, 0.160000, 1.363201, 72.590492, 0.025600, 0.068535,
7.459994, 0.640000, 4.774396, 55.651508, 0.409600, 0.169204,
5.499996, 0.520000, 2.859998, 30.249952, 0.270400, 0.327256,
2.039999, 0.700000, 1.427999, 4.161595, 0.490000, 0.597821,
9.120019, 0.660000, 6.019212, 83.174744, 0.435600, -0.134612,
10.180043, 0.060000, 0.610803, 103.633278, 0.003600, 0.014718,
2.719998, 0.080000, 0.217600, 7.398390, 0.006400, 0.067888,
9.560029, 0.160000, 1.529605, 91.394157, 0.025600, 0.046622,
4.859996, 0.040000, 0.194400, 23.619564, 0.001600, 0.029623,
9.160020, 0.160000, 1.465603, 83.905968, 0.025600, 0.055630,
7.859993, 0.140000, 1.100399, 61.779499, 0.019600, 0.070666,
0.600000, 0.100000, 0.060000, 0.360000, 0.010000, 0.089506,
0.880000, 0.460000, 0.404800, 0.774400, 0.211600, 0.397975,
8.800012, 0.380000, 3.344005, 77.440208, 0.144400, 0.070119,
7.979993, 0.600000, 4.787996, 63.680294, 0.360000, 0.100768,
4.919996, 0.020000, 0.098400, 24.206364, 0.000400, 0.014768,
5.939995, 0.120000, 0.712799, 35.283543, 0.014400, 0.078657,
1.839999, 0.420000, 0.772800, 3.385596, 0.176400, 0.356880,
1.060000, 0.680000, 0.720800, 1.123599, 0.462400, 0.589651,
2.899998, 0.140000, 0.406000, 8.409988, 0.019600, 0.117219,
7.919993, 0.600000, 4.751996, 62.726295, 0.360000, 0.109629,
3.399997, 0.280000, 0.951999, 11.559983, 0.078400, 0.223711,
3.219998, 0.480000, 1.545599, 10.368384, 0.230400, 0.381228,
10.480050, 0.380000, 3.982419, 109.831451, 0.144400, -0.086382,
10.600053, 0.500000, 5.300028, 112.361122, 0.250000, -0.221185,
2.119999, 0.700000, 1.483999, 4.494394, 0.490000, 0.595074,
1.499999, 0.120000, 0.180000, 2.249998, 0.014400, 0.105752,
6.059995, 0.520000, 3.151198, 36.723541, 0.270400, 0.293724,
1.619999, 0.080000, 0.129600, 2.624397, 0.006400, 0.070463,
1.519999, 0.660000, 1.003199, 2.310397, 0.435600, 0.567043,
8.780011, 0.620000, 5.443607, 77.088593, 0.384400, -0.039832,
10.840058, 0.680000, 7.371239, 117.506866, 0.462400, -0.470574,
3.219998, 0.240000, 0.772799, 10.368384, 0.057600, 0.194674,
9.740033, 0.460000, 4.480416, 94.868248, 0.211600, -0.065685,
2.679998, 0.680000, 1.822399, 7.182390, 0.462400, 0.558037,
6.139995, 0.100000, 0.614000, 37.699539, 0.010000, 0.063641,
4.259997, 0.640000, 2.726398, 18.147573, 0.409600, 0.464923,
9.440026, 0.380000, 3.587210, 89.114098, 0.144400, 0.015328,
2.779998, 0.380000, 1.056399, 7.728389, 0.144400, 0.311575,
8.380002, 0.620000, 5.195601, 70.224434, 0.384400, 0.028921,
10.960061, 0.660000, 7.233640, 120.122940, 0.435600, -0.467061,
5.299996, 0.280000, 1.483999, 28.089956, 0.078400, 0.194300,
6.919994, 0.020000, 0.138400, 47.886322, 0.000400, 0.011563,
9.920037, 0.180000, 1.785607, 98.407143, 0.032400, 0.038150,
8.179997, 0.300000, 2.453999, 66.912361, 0.090000, 0.112356,
6.919994, 0.480000, 3.321598, 47.886322, 0.230400, 0.219846,
10.200044, 0.060000, 0.612003, 104.040894, 0.003600, 0.014584,
1.739999, 0.680000, 1.183199, 3.027596, 0.462400, 0.583324,
5.919995, 0.340000, 2.012799, 35.046345, 0.115600, 0.215123,
7.019994, 0.200000, 1.403999, 49.280319, 0.040000, 0.114214,
8.300000, 0.280000, 2.324000, 68.889999, 0.078400, 0.104181,
3.279998, 0.160000, 0.524800, 10.758384, 0.025600, 0.130890,
9.620030, 0.200000, 1.924006, 92.544983, 0.040000, 0.047533,
9.360024, 0.240000, 2.246406, 87.610054, 0.057600, 0.056319,
0.780000, 0.180000, 0.140400, 0.608400, 0.032400, 0.159891,
5.459996, 0.620000, 3.385197, 29.811554, 0.384400, 0.382081,
0.260000, 0.120000, 0.031200, 0.067600, 0.014400, 0.107518,
7.579994, 0.200000, 1.515999, 57.456306, 0.040000, 0.103105,
6.019995, 0.160000, 0.963199, 36.240341, 0.025600, 0.104735,
10.540051, 0.120000, 1.264806, 111.092682, 0.014400, 0.022432,
9.020017, 0.120000, 1.082402, 81.360703, 0.014400, 0.046493,
5.739995, 0.240000, 1.377599, 32.947548, 0.057600, 0.160482,
5.899995, 0.000000, 0.000000, 34.809944, 0.000000, 0.000000,
6.439995, 0.300000, 1.931998, 41.473534, 0.090000, 0.178625,
2.939998, 0.140000, 0.411600, 8.643588, 0.019600, 0.116986,
4.319997, 0.420000, 1.814399, 18.662373, 0.176400, 0.310368,
0.220000, 0.200000, 0.044000, 0.048400, 0.040000, 0.178104,
5.159996, 0.660000, 3.405597, 26.625559, 0.435600, 0.425978,
11.020062, 0.080000, 0.881605, 121.441780, 0.006400, 0.012041,
4.319997, 0.020000, 0.086400, 18.662373, 0.000400, 0.015510,
0.860000, 0.040000, 0.034400, 0.739600, 0.001600, 0.035785,
8.500005, 0.120000, 1.020001, 72.250084, 0.014400, 0.053241,
1.479999, 0.560000, 0.828800, 2.190398, 0.313600, 0.478591,
0.760000, 0.600000, 0.456000, 0.577600, 0.360000, 0.519163,
7.279994, 0.140000, 1.019199, 52.998314, 0.019600, 0.078019,
6.479995, 0.560000, 3.628798, 41.990334, 0.313600, 0.275920,
0.660000, 0.140000, 0.092400, 0.435600, 0.019600, 0.124921,
9.440026, 0.200000, 1.888005, 89.114098, 0.040000, 0.053511,
8.520005, 0.680000, 5.793603, 72.590492, 0.462400, -0.033601,
1.359999, 0.060000, 0.081600, 1.849598, 0.003600, 0.053202,
3.179998, 0.640000, 2.035198, 10.112385, 0.409600, 0.507612,
11.560075, 0.640000, 7.398448, 133.635330, 0.409600, -0.536139,
1.699999, 0.420000, 0.714000, 2.889997, 0.176400, 0.358294,
6.139995, 0.220000, 1.350799, 37.699539, 0.048400, 0.141168,
7.079994, 0.180000, 1.274399, 50.126316, 0.032400, 0.102634,
2.159999, 0.180000, 0.388800, 4.665594, 0.032400, 0.154856,
11.140065, 0.400000, 4.456027, 124.101051, 0.160000, -0.179380,
8.119996, 0.560000, 4.547198, 65.934334, 0.313600, 0.093407,
11.700078, 0.360000, 4.212029, 136.891830, 0.129600, -0.195190,
0.800000, 0.060000, 0.048000, 0.640000, 0.003600, 0.053686,
1.859999, 0.700000, 1.301999, 3.459596, 0.490000, 0.600966,
4.219997, 0.300000, 1.265999, 17.808374, 0.090000, 0.227137,
9.940038, 0.500000, 4.970020, 98.804352, 0.250000, -0.126099,
11.540074, 0.160000, 1.846412, 133.173309, 0.025600, -0.009984,
4.419997, 0.140000, 0.618800, 19.536371, 0.019600, 0.105159,
1.759999, 0.480000, 0.844800, 3.097596, 0.230400, 0.407682,
2.259999, 0.380000, 0.858800, 5.107594, 0.144400, 0.319157,
0.340000, 0.340000, 0.115600, 0.115600, 0.115600, 0.298455,
6.659995, 0.000000, 0.000000, 44.355530, 0.000000, 0.000000,
10.740056, 0.620000, 6.658835, 115.348801, 0.384400, -0.383875,
9.260022, 0.220000, 2.037205, 85.748009, 0.048400, 0.060478,
11.420072, 0.460000, 5.253234, 130.418030, 0.211600, -0.287415,
8.700009, 0.580000, 5.046006, 75.690163, 0.336400, -0.000588,
2.479998, 0.620000, 1.537599, 6.150392, 0.384400, 0.513347,
3.219998, 0.560000, 1.803199, 10.368384, 0.313600, 0.443077,
11.240067, 0.500000, 5.620035, 126.339119, 0.250000, -0.313478,
8.119996, 0.060000, 0.487200, 65.934334, 0.003600, 0.027096,
10.180043, 0.640000, 6.515227, 103.633278, 0.409600, -0.311225,
11.680078, 0.620000, 7.241648, 136.424210, 0.384400, -0.529676,
5.619996, 0.220000, 1.236399, 31.584351, 0.048400, 0.149488,
4.219997, 0.640000, 2.700798, 17.808374, 0.409600, 0.466785,
7.079994, 0.340000, 2.407198, 50.126316, 0.115600, 0.172139,
8.440003, 0.380000, 3.207202, 71.233658, 0.144400, 0.098047,
1.000000, 0.700000, 0.700000, 0.999999, 0.490000, 0.608906,
7.039994, 0.120000, 0.844799, 49.561520, 0.014400, 0.069041,
9.600030, 0.380000, 3.648012, 92.160576, 0.144400, 0.000645,
2.939998, 0.620000, 1.822799, 8.643588, 0.384400, 0.499281,
1.120000, 0.040000, 0.044800, 1.254399, 0.001600, 0.035648,
3.139998, 0.380000, 1.193199, 9.859586, 0.144400, 0.305543,
5.119996, 0.540000, 2.764798, 26.214359, 0.291600, 0.358117,
5.839995, 0.640000, 3.737597, 34.105545, 0.409600, 0.361402,
6.259995, 0.240000, 1.502399, 39.187538, 0.057600, 0.150802,
3.259998, 0.300000, 0.977999, 10.627584, 0.090000, 0.241210,
8.560006, 0.300000, 2.568002, 73.273705, 0.090000, 0.093501,
8.580007, 0.500000, 4.290004, 73.616516, 0.250000, 0.055344,
3.679997, 0.380000, 1.398399, 13.542379, 0.144400, 0.295735,
3.599997, 0.400000, 1.439999, 12.959980, 0.160000, 0.312268,
11.220067, 0.340000, 3.814823, 125.889908, 0.115600, -0.123809,
10.340047, 0.180000, 1.861208, 106.916573, 0.032400, 0.024837,
11.880082, 0.640000, 7.603252, 141.136353, 0.409600, -0.582047,
11.460073, 0.500000, 5.730038, 131.333267, 0.250000, -0.344718,
3.919997, 0.100000, 0.392000, 15.366376, 0.010000, 0.079123,
11.900083, 0.480000, 5.712041, 141.611969, 0.230400, -0.378647,
10.300046, 0.680000, 7.004031, 106.090950, 0.462400, -0.377667,
8.720010, 0.620000, 5.406406, 76.038574, 0.384400, -0.029344,
5.579996, 0.580000, 3.236398, 31.136351, 0.336400, 0.353177,
1.799999, 0.000000, 0.000000, 3.239996, 0.000000, 0.000000,
9.520028, 0.300000, 2.856009, 90.630936, 0.090000, 0.038235,
10.120042, 0.240000, 2.428810, 102.415245, 0.057600, 0.021095,
4.939996, 0.140000, 0.691599, 24.403563, 0.019600, 0.100977,
11.180066, 0.240000, 2.683216, 124.993881, 0.057600, -0.036755,
8.219998, 0.200000, 1.644000, 67.568375, 0.040000, 0.088398,
0.160000, 0.200000, 0.032000, 0.025600, 0.040000, 0.178135,
9.400025, 0.580000, 5.452015, 88.360474, 0.336400, -0.114310,
10.880059, 0.140000, 1.523208, 118.375687, 0.019600, 0.014547,
5.599996, 0.020000, 0.112000, 31.359951, 0.000400, 0.013807,
10.760056, 0.620000, 6.671235, 115.778816, 0.384400, -0.387167,
11.820081, 0.700000, 8.274055, 139.714310, 0.490000, -0.641268,
10.720056, 0.620000, 6.646434, 114.919594, 0.384400, -0.380575,
2.299999, 0.320000, 0.736000, 5.289993, 0.102400, 0.269770,
11.840081, 0.020000, 0.236802, 140.187531, 0.000400, -0.002080,
1.959999, 0.420000, 0.823200, 3.841595, 0.176400, 0.355569,
4.339997, 0.640000, 2.777598, 18.835573, 0.409600, 0.461112,
2.959998, 0.660000, 1.953598, 8.761587, 0.435600, 0.531504,
5.719995, 0.560000, 3.203198, 32.718349, 0.313600, 0.334047,
5.839995, 0.280000, 1.635199, 34.105545, 0.078400, 0.183122,
2.119999, 0.200000, 0.424000, 4.494394, 0.040000, 0.171955,
9.560029, 0.080000, 0.764802, 91.394157, 0.006400, 0.026261,
2.279999, 0.280000, 0.638400, 5.198393, 0.078400, 0.237237,
1.839999, 0.700000, 1.287999, 3.385596, 0.490000, 0.601169,
5.119996, 0.520000, 2.662399, 26.214359, 0.270400, 0.346418,
8.600007, 0.320000, 2.752002, 73.960121, 0.102400, 0.091317,
11.540074, 0.320000, 3.692824, 133.173309, 0.102400, -0.133325,
6.659995, 0.180000, 1.198799, 44.355530, 0.032400, 0.109081,
6.699995, 0.000000, 0.000000, 44.889927, 0.000000, 0.000000,
5.639996, 0.560000, 3.158398, 31.809549, 0.313600, 0.339293,
0.280000, 0.220000, 0.061600, 0.078400, 0.048400, 0.195503,
0.440000, 0.640000, 0.281600, 0.193600, 0.409600, 0.556533,
1.659999, 0.680000, 1.128799, 2.755597, 0.462400, 0.584143,
4.519997, 0.680000, 3.073597, 20.430370, 0.462400, 0.479808,
6.139995, 0.500000, 3.069998, 37.699539, 0.250000, 0.280380,
2.819998, 0.600000, 1.691999, 7.952389, 0.360000, 0.486640,
9.860036, 0.700000, 6.902024, 97.220306, 0.490000, -0.318312,
5.519996, 0.340000, 1.876799, 30.470352, 0.115600, 0.226739,
0.620000, 0.000000, 0.000000, 0.384400, 0.000000, 0.000000,
4.819996, 0.520000, 2.506399, 23.232365, 0.270400, 0.359755,
11.340070, 0.680000, 7.711247, 128.597183, 0.462400, -0.549700,
1.140000, 0.160000, 0.182400, 1.299599, 0.025600, 0.141611,
0.000000, 0.080000, 0.000000, 0.000000, 0.006400, 0.071868,
9.040017, 0.540000, 4.881610, 81.721909, 0.291600, -0.027232,
11.620076, 0.260000, 3.021220, 135.026169, 0.067600, -0.080780,
9.040017, 0.700000, 6.328012, 81.721909, 0.490000, -0.154885,
11.220067, 0.440000, 4.936831, 125.889908, 0.193600, -0.236084,
4.359997, 0.060000, 0.261600, 19.009573, 0.003600, 0.046209,
6.419995, 0.420000, 2.696398, 41.216335, 0.176400, 0.232564,
4.299997, 0.700000, 3.009998, 18.489973, 0.490000, 0.506482,
2.479998, 0.580000, 1.438399, 6.150392, 0.336400, 0.479784,
6.159995, 0.200000, 1.231999, 37.945538, 0.040000, 0.128565,
2.419998, 0.420000, 1.016400, 5.856392, 0.176400, 0.349583,
5.919995, 0.380000, 2.249599, 35.046345, 0.144400, 0.236226,
4.999996, 0.660000, 3.299997, 24.999962, 0.435600, 0.436971,
7.739994, 0.380000, 2.941198, 59.907501, 0.144400, 0.146257,
7.059994, 0.400000, 2.823998, 49.843517, 0.160000, 0.191112,
5.399996, 0.380000, 2.051999, 29.159954, 0.144400, 0.253924,
9.720033, 0.120000, 1.166404, 94.479034, 0.014400, 0.036274,
7.879993, 0.620000, 4.885596, 62.094296, 0.384400, 0.109727,
1.120000, 0.320000, 0.358400, 1.254399, 0.102400, 0.278937,
7.579994, 0.040000, 0.303200, 57.456306, 0.001600, 0.019788,
4.899996, 0.440000, 2.155999, 24.009964, 0.193600, 0.306615,
5.219996, 0.500000, 2.609999, 27.248358, 0.250000, 0.330191,
8.099996, 0.160000, 1.295999, 65.609932, 0.025600, 0.076072,
11.320069, 0.380000, 4.301627, 128.143967, 0.144400, -0.177292,
3.979997, 0.620000, 2.467598, 15.840376, 0.384400, 0.462633,
9.840035, 0.040000, 0.393601, 96.826294, 0.001600, 0.009733,
1.579999, 0.140000, 0.221200, 2.496397, 0.019600, 0.122966,
8.019994, 0.640000, 5.132796, 64.320297, 0.409600, 0.080096,
3.059998, 0.080000, 0.244800, 9.363586, 0.006400, 0.066817,
4.439997, 0.520000, 2.308799, 19.713572, 0.270400, 0.374686,
5.739995, 0.200000, 1.147999, 32.947548, 0.040000, 0.134583,
2.819998, 0.360000, 1.015199, 7.952389, 0.129600, 0.294989,
0.460000, 0.220000, 0.101200, 0.211600, 0.048400, 0.195303,
9.780034, 0.680000, 6.650423, 95.649063, 0.462400, -0.281535,
10.940061, 0.280000, 3.063217, 119.684929, 0.078400, -0.048381,
5.099996, 0.100000, 0.510000, 26.009960, 0.010000, 0.070885,
7.959993, 0.220000, 1.751198, 63.361496, 0.048400, 0.101682,
2.599998, 0.380000, 0.987999, 6.759991, 0.144400, 0.314445,
3.679997, 0.000000, 0.000000, 13.542379, 0.000000, 0.000000,
8.700009, 0.140000, 1.218001, 75.690163, 0.019600, 0.058340,
2.639998, 0.680000, 1.795199, 6.969591, 0.462400, 0.559418,
5.659996, 0.600000, 3.395998, 32.035549, 0.360000, 0.357415,
11.460073, 0.320000, 3.667223, 131.333267, 0.102400, -0.125973,
1.159999, 0.120000, 0.139200, 1.345599, 0.014400, 0.106485,
1.939999, 0.220000, 0.426800, 3.763595, 0.048400, 0.189891,
0.860000, 0.660000, 0.567600, 0.739600, 0.435600, 0.572623,
3.159998, 0.600000, 1.895999, 9.985585, 0.360000, 0.476303,
10.500051, 0.480000, 5.040025, 110.251060, 0.230400, -0.185114,
1.239999, 0.080000, 0.099200, 1.537598, 0.006400, 0.071045,
1.619999, 0.640000, 1.036799, 2.624397, 0.409600, 0.547806,
4.159997, 0.440000, 1.830399, 17.305574, 0.193600, 0.328489,
2.659998, 0.000000, 0.000000, 7.075590, 0.000000, 0.000000,
1.999999, 0.500000, 1.000000, 3.999995, 0.250000, 0.421646,
8.199998, 0.540000, 4.427999, 67.239967, 0.291600, 0.089000,
2.159999, 0.360000, 0.777600, 4.665594, 0.129600, 0.304004,
3.179998, 0.420000, 1.335599, 10.112385, 0.176400, 0.335837,
4.219997, 0.080000, 0.337600, 17.808374, 0.006400, 0.062094,
10.980062, 0.440000, 4.831228, 120.561752, 0.193600, -0.205138,
9.040017, 0.100000, 0.904002, 81.721909, 0.010000, 0.038809,
3.739997, 0.380000, 1.421199, 13.987578, 0.144400, 0.294578,
4.759996, 0.000000, 0.000000, 22.657566, 0.000000, 0.000000,
2.959998, 0.260000, 0.769599, 8.761587, 0.067600, 0.213699,
7.839993, 0.120000, 0.940799, 61.465496, 0.014400, 0.060901,
8.880013, 0.560000, 4.972808, 78.854637, 0.313600, -0.016187,
9.180020, 0.560000, 5.140812, 84.272774, 0.313600, -0.062544,
0.300000, 0.000000, 0.000000, 0.090000, 0.000000, 0.000000,
5.159996, 0.600000, 3.095998, 26.625559, 0.360000, 0.390806,
8.580007, 0.160000, 1.372801, 73.616516, 0.025600, 0.067400,
2.039999, 0.680000, 1.387199, 4.161595, 0.462400, 0.579567,
