0.060000, 0.000000, 0.000000, 0.003600, 0.000000, 0.000000,
0.060000, 0.020000, 0.001200, 0.003600, 0.000400, 0.017996,
0.060000, 0.040000, 0.002400, 0.003600, 0.001600, 0.035981,
0.060000, 0.060000, 0.003600, 0.003600, 0.003600, 0.053941,
0.060000, 0.080000, 0.004800, 0.003600, 0.006400, 0.071866,
0.060000, 0.100000, 0.006000, 0.003600, 0.010000, 0.089745,
0.060000, 0.120000, 0.007200, 0.003600, 0.014400, 0.107569,
0.060000, 0.140000, 0.008400, 0.003600, 0.019600, 0.125329,
0.060000, 0.160000, 0.009600, 0.003600, 0.025600, 0.143019,
0.060000, 0.180000, 0.010800, 0.003600, 0.032400, 0.160632,
0.060000, 0.200000, 0.012000, 0.003600, 0.040000, 0.178165,
0.060000, 0.220000, 0.013200, 0.003600, 0.048400, 0.195616,
0.060000, 0.240000, 0.014400, 0.003600, 0.057600, 0.212985,
0.060000, 0.260000, 0.015600, 0.003600, 0.067600, 0.230273,
0.060000, 0.280000, 0.016800, 0.003600, 0.078400, 0.247484,
0.060000, 0.300000, 0.018000, 0.003600, 0.090000, 0.264623,
0.060000, 0.320000, 0.019200, 0.003600, 0.102400, 0.281698,
0.060000, 0.340000, 0.020400, 0.003600, 0.115600, 0.298717,
0.060000, 0.360000, 0.021600, 0.003600, 0.129600, 0.315691,
0.060000, 0.380000, 0.022800, 0.003600, 0.144400, 0.332631,
0.060000, 0.400000, 0.024000, 0.003600, 0.160000, 0.349552,
0.060000, 0.420000, 0.025200, 0.003600, 0.176400, 0.366467,
0.060000, 0.440000, 0.026400, 0.003600, 0.193600, 0.383393,
0.060000, 0.460000, 0.027600, 0.003600, 0.211600, 0.400345,
0.060000, 0.480000, 0.028800, 0.003600, 0.230400, 0.417343,
0.060000, 0.500000, 0.030000, 0.003600, 0.250000, 0.434403,
0.060000, 0.520000, 0.031200, 0.003600, 0.270400, 0.451546,
0.060000, 0.540000, 0.032400, 0.003600, 0.291600, 0.468792,
0.060000, 0.560000, 0.033600, 0.003600, 0.313600, 0.486161,
0.060000, 0.580000, 0.034800, 0.003600, 0.336400, 0.503675,
0.060000, 0.600000, 0.036000, 0.003600, 0.360000, 0.521358,
0.060000, 0.620000, 0.037200, 0.003600, 0.384400, 0.539230,
0.060000, 0.640000, 0.038400, 0.003600, 0.409600, 0.557318,
0.060000, 0.660000, 0.039600, 0.003600, 0.435600, 0.575647,
0.060000, 0.680000, 0.040800, 0.003600, 0.462400, 0.594242,
0.060000, 0.700000, 0.042000, 0.003600, 0.490000, 0.613133,
0.080000, 0.000000, 0.000000, 0.006400, 0.000000, 0.000000,
0.080000, 0.020000, 0.001600, 0.006400, 0.000400, 0.017996,
0.080000, 0.040000, 0.003200, 0.006400, 0.001600, 0.035980,
0.080000, 0.060000, 0.004800, 0.006400, 0.003600, 0.053940,
0.080000, 0.080000, 0.006400, 0.006400, 0.006400, 0.071865,
0.080000, 0.100000, 0.008000, 0.006400, 0.010000, 0.089744,
0.080000, 0.120000, 0.009600, 0.006400, 0.014400, 0.107567,
0.080000, 0.140000, 0.011200, 0.006400, 0.019600, 0.125327,
0.080000, 0.160000, 0.012800, 0.006400, 0.025600, 0.143016,
0.080000, 0.180000, 0.014400, 0.006400, 0.032400, 0.160628,
0.080000, 0.200000, 0.016000, 0.006400, 0.040000, 0.178161,
0.080000, 0.220000, 0.017600, 0.006400, 0.048400, 0.195612,
0.080000, 0.240000, 0.019200, 0.006400, 0.057600, 0.212980,
0.080000, 0.260000, 0.020800, 0.006400, 0.067600, 0.230268,
0.080000, 0.280000, 0.022400, 0.006400, 0.078400, 0.247478,
0.080000, 0.300000, 0.024000, 0.006400, 0.090000, 0.264617,
0.080000, 0.320000, 0.025600, 0.006400, 0.102400, 0.281692,
0.080000, 0.340000, 0.027200, 0.006400, 0.115600, 0.298710,
0.080000, 0.360000, 0.028800, 0.006400, 0.129600, 0.315684,
0.080000, 0.380000, 0.030400, 0.006400, 0.144400, 0.332624,
0.080000, 0.400000, 0.032000, 0.006400, 0.160000, 0.349544,
0.080000, 0.420000, 0.033600, 0.006400, 0.176400, 0.366459,
0.080000, 0.440000, 0.035200, 0.006400, 0.193600, 0.383384,
0.080000, 0.460000, 0.036800, 0.006400, 0.211600, 0.400337,
0.080000, 0.480000, 0.038400, 0.006400, 0.230400, 0.417334,
0.080000, 0.500000, 0.040000, 0.006400, 0.250000, 0.434394,
0.080000, 0.520000, 0.041600, 0.006400, 0.270400, 0.451536,
0.080000, 0.540000, 0.043200, 0.006400, 0.291600, 0.468782,
0.080000, 0.560000, 0.044800, 0.006400, 0.313600, 0.486151,
0.080000, 0.580000, 0.046400, 0.006400, 0.336400, 0.503665,
0.080000, 0.600000, 0.048000, 0.006400, 0.360000, 0.521347,
0.080000, 0.620000, 0.049600, 0.006400, 0.384400, 0.539219,
0.080000, 0.640000, 0.051200, 0.006400, 0.409600, 0.557307,
0.080000, 0.660000, 0.052800, 0.006400, 0.435600, 0.575635,
0.080000, 0.680000, 0.054400, 0.006400, 0.462400, 0.594230,
0.080000, 0.700000, 0.056000, 0.006400, 0.490000, 0.613120,
0.100000, 0.000000, 0.000000, 0.010000, 0.000000, 0.000000,
0.100000, 0.020000, 0.002000, 0.010000, 0.000400, 0.017996,
0.100000, 0.040000, 0.004000, 0.010000, 0.001600, 0.035979,
0.100000, 0.060000, 0.006000, 0.010000, 0.003600, 0.053938,
0.100000, 0.080000, 0.008000, 0.010000, 0.006400, 0.071863,
0.100000, 0.100000, 0.010000, 0.010000, 0.010000, 0.089741,
0.100000, 0.120000, 0.012000, 0.010000, 0.014400, 0.107564,
0.100000, 0.140000, 0.014000, 0.010000, 0.019600, 0.125323,
0.100000, 0.160000, 0.016000, 0.010000, 0.025600, 0.143012,
0.100000, 0.180000, 0.018000, 0.010000, 0.032400, 0.160624,
0.100000, 0.200000, 0.020000, 0.010000, 0.040000, 0.178156,
0.100000, 0.220000, 0.022000, 0.010000, 0.048400, 0.195606,
0.100000, 0.240000, 0.024000, 0.010000, 0.057600, 0.212974,
0.100000, 0.260000, 0.026000, 0.010000, 0.067600, 0.230261,
0.100000, 0.280000, 0.028000, 0.010000, 0.078400, 0.247471,
0.100000, 0.300000, 0.030000, 0.010000, 0.090000, 0.264610,
0.100000, 0.320000, 0.032000, 0.010000, 0.102400, 0.281684,
0.100000, 0.340000, 0.034000, 0.010000, 0.115600, 0.298702,
0.100000, 0.360000, 0.036000, 0.010000, 0.129600, 0.315675,
0.100000, 0.380000, 0.038000, 0.010000, 0.144400, 0.332615,
0.100000, 0.400000, 0.040000, 0.010000, 0.160000, 0.349535,
0.100000, 0.420000, 0.042000, 0.010000, 0.176400, 0.366449,
0.100000, 0.440000, 0.044000, 0.010000, 0.193600, 0.383374,
0.100000, 0.460000, 0.046000, 0.010000, 0.211600, 0.400325,
0.100000, 0.480000, 0.048000, 0.010000, 0.230400, 0.417322,
0.100000, 0.500000, 0.050000, 0.010000, 0.250000, 0.434382,
0.100000, 0.520000, 0.052000, 0.010000, 0.270400, 0.451524,
0.100000, 0.540000, 0.054000, 0.010000, 0.291600, 0.468769,
0.100000, 0.560000, 0.056000, 0.010000, 0.313600, 0.486137,
0.100000, 0.580000, 0.058000, 0.010000, 0.336400, 0.503651,
0.100000, 0.600000, 0.060000, 0.010000, 0.360000, 0.521332,
0.100000, 0.620000, 0.062000, 0.010000, 0.384400, 0.539205,
0.100000, 0.640000, 0.064000, 0.010000, 0.409600, 0.557292,
0.100000, 0.660000, 0.066000, 0.010000, 0.435600, 0.575619,
0.100000, 0.680000, 0.068000, 0.010000, 0.462400, 0.594214,
0.100000, 0.700000, 0.070000, 0.010000, 0.490000, 0.613103,
0.120000, 0.000000, 0.000000, 0.014400, 0.000000, 0.000000,
0.120000, 0.020000, 0.002400, 0.014400, 0.000400, 0.017995,
0.120000, 0.040000, 0.004800, 0.014400, 0.001600, 0.035978,
0.120000, 0.060000, 0.007200, 0.014400, 0.003600, 0.053937,
0.120000, 0.080000, 0.009600, 0.014400, 0.006400, 0.071860,
0.120000, 0.100000, 0.012000, 0.014400, 0.010000, 0.089738,
0.120000, 0.120000, 0.014400, 0.014400, 0.014400, 0.107561,
0.120000, 0.140000, 0.016800, 0.014400, 0.019600, 0.125319,
0.120000, 0.160000, 0.019200, 0.014400, 0.025600, 0.143007,
0.120000, 0.180000, 0.021600, 0.014400, 0.032400, 0.160619,
0.120000, 0.200000, 0.024000, 0.014400, 0.040000, 0.178150,
0.120000, 0.220000, 0.026400, 0.014400, 0.048400, 0.195600,
0.120000, 0.240000, 0.028800, 0.014400, 0.057600, 0.212967,
0.120000, 0.260000, 0.031200, 0.014400, 0.067600, 0.230253,
0.120000, 0.280000, 0.033600, 0.014400, 0.078400, 0.247463,
0.120000, 0.300000, 0.036000, 0.014400, 0.090000, 0.264601,
0.120000, 0.320000, 0.038400, 0.014400, 0.102400, 0.281674,
0.120000, 0.340000, 0.040800, 0.014400, 0.115600, 0.298692,
0.120000, 0.360000, 0.043200, 0.014400, 0.129600, 0.315664,
0.120000, 0.380000, 0.045600, 0.014400, 0.144400, 0.332603,
0.120000, 0.400000, 0.048000, 0.014400, 0.160000, 0.349523,
0.120000, 0.420000, 0.050400, 0.014400, 0.176400, 0.366436,
0.120000, 0.440000, 0.052800, 0.014400, 0.193600, 0.383361,
0.120000, 0.460000, 0.055200, 0.014400, 0.211600, 0.400312,
0.120000, 0.480000, 0.057600, 0.014400, 0.230400, 0.417308,
0.120000, 0.500000, 0.060000, 0.014400, 0.250000, 0.434367,
0.120000, 0.520000, 0.062400, 0.014400, 0.270400, 0.451509,
0.120000, 0.540000, 0.064800, 0.014400, 0.291600, 0.468753,
0.120000, 0.560000, 0.067200, 0.014400, 0.313600, 0.486121,
0.120000, 0.580000, 0.069600, 0.014400, 0.336400, 0.503634,
0.120000, 0.600000, 0.072000, 0.014400, 0.360000, 0.521315,
0.120000, 0.620000, 0.074400, 0.014400, 0.384400, 0.539187,
0.120000, 0.640000, 0.076800, 0.014400, 0.409600, 0.557273,
0.120000, 0.660000, 0.079200, 0.014400, 0.435600, 0.575600,
0.120000, 0.680000, 0.081600, 0.014400, 0.462400, 0.594194,
0.120000, 0.700000, 0.084000, 0.014400, 0.490000, 0.613083,
0.140000, 0.000000, 0.000000, 0.019600, 0.000000, 0.000000,
0.140000, 0.020000, 0.002800, 0.019600, 0.000400, 0.017994,
0.140000, 0.040000, 0.005600, 0.019600, 0.001600, 0.035976,
0.140000, 0.060000, 0.008400, 0.019600, 0.003600, 0.053935,
0.140000, 0.080000, 0.011200, 0.019600, 0.006400, 0.071858,
0.140000, 0.100000, 0.014000, 0.019600, 0.010000, 0.089735,
0.140000, 0.120000, 0.016800, 0.019600, 0.014400, 0.107556,
0.140000, 0.140000, 0.019600, 0.019600, 0.019600, 0.125314,
0.140000, 0.160000, 0.022400, 0.019600, 0.025600, 0.143001,
0.140000, 0.180000, 0.025200, 0.019600, 0.032400, 0.160612,
0.140000, 0.200000, 0.028000, 0.019600, 0.040000, 0.178143,
0.140000, 0.220000, 0.030800, 0.019600, 0.048400, 0.195592,
0.140000, 0.240000, 0.033600, 0.019600, 0.057600, 0.212958,
0.140000, 0.260000, 0.036400, 0.019600, 0.067600, 0.230244,
0.140000, 0.280000, 0.039200, 0.019600, 0.078400, 0.247453,
0.140000, 0.300000, 0.042000, 0.019600, 0.090000, 0.264590,
0.140000, 0.320000, 0.044800, 0.019600, 0.102400, 0.281662,
0.140000, 0.340000, 0.047600, 0.019600, 0.115600, 0.298679,
0.140000, 0.360000, 0.050400, 0.019600, 0.129600, 0.315651,
0.140000, 0.380000, 0.053200, 0.019600, 0.144400, 0.332590,
0.140000, 0.400000, 0.056000, 0.019600, 0.160000, 0.349508,
0.140000, 0.420000, 0.058800, 0.019600, 0.176400, 0.366422,
0.140000, 0.440000, 0.061600, 0.019600, 0.193600, 0.383345,
0.140000, 0.460000, 0.064400, 0.019600, 0.211600, 0.400296,
0.140000, 0.480000, 0.067200, 0.019600, 0.230400, 0.417291,
0.140000, 0.500000, 0.070000, 0.019600, 0.250000, 0.434350,
0.140000, 0.520000, 0.072800, 0.019600, 0.270400, 0.451491,
0.140000, 0.540000, 0.075600, 0.019600, 0.291600, 0.468735,
0.140000, 0.560000, 0.078400, 0.019600, 0.313600, 0.486102,
0.140000, 0.580000, 0.081200, 0.019600, 0.336400, 0.503615,
0.140000, 0.600000, 0.084000, 0.019600, 0.360000, 0.521295,
0.140000, 0.620000, 0.086800, 0.019600, 0.384400, 0.539166,
0.140000, 0.640000, 0.089600, 0.019600, 0.409600, 0.557252,
0.140000, 0.660000, 0.092400, 0.019600, 0.435600, 0.575578,
0.140000, 0.680000, 0.095200, 0.019600, 0.462400, 0.594171,
0.140000, 0.700000, 0.098000, 0.019600, 0.490000, 0.613059,
0.160000, 0.000000, 0.000000, 0.025600, 0.000000, 0.000000,
0.160000, 0.020000, 0.003200, 0.025600, 0.000400, 0.017993,
0.160000, 0.040000, 0.006400, 0.025600, 0.001600, 0.035975,
0.160000, 0.060000, 0.009600, 0.025600, 0.003600, 0.053932,
0.160000, 0.080000, 0.012800, 0.025600, 0.006400, 0.071854,
0.160000, 0.100000, 0.016000, 0.025600, 0.010000, 0.089731,
0.160000, 0.120000, 0.019200, 0.025600, 0.014400, 0.107552,
0.160000, 0.140000, 0.022400, 0.025600, 0.019600, 0.125309,
0.160000, 0.160000, 0.025600, 0.025600, 0.025600, 0.142995,
0.160000, 0.180000, 0.028800, 0.025600, 0.032400, 0.160605,
0.160000, 0.200000, 0.032000, 0.025600, 0.040000, 0.178135,
0.160000, 0.220000, 0.035200, 0.025600, 0.048400, 0.195583,
0.160000, 0.240000, 0.038400, 0.025600, 0.057600, 0.212948,
0.160000, 0.260000, 0.041600, 0.025600, 0.067600, 0.230233,
0.160000, 0.280000, 0.044800, 0.025600, 0.078400, 0.247441,
0.160000, 0.300000, 0.048000, 0.025600, 0.090000, 0.264577,
0.160000, 0.320000, 0.051200, 0.025600, 0.102400, 0.281649,
0.160000, 0.340000, 0.054400, 0.025600, 0.115600, 0.298665,
0.160000, 0.360000, 0.057600, 0.025600, 0.129600, 0.315636,
0.160000, 0.380000, 0.060800, 0.025600, 0.144400, 0.332574,
0.160000, 0.400000, 0.064000, 0.025600, 0.160000, 0.349492,
0.160000, 0.420000, 0.067200, 0.025600, 0.176400, 0.366404,
0.160000, 0.440000, 0.070400, 0.025600, 0.193600, 0.383327,
0.160000, 0.460000, 0.073600, 0.025600, 0.211600, 0.400277,
0.160000, 0.480000, 0.076800, 0.025600, 0.230400, 0.417272,
0.160000, 0.500000, 0.080000, 0.025600, 0.250000, 0.434330,
0.160000, 0.520000, 0.083200, 0.025600, 0.270400, 0.451470,
0.160000, 0.540000, 0.086400, 0.025600, 0.291600, 0.468713,
0.160000, 0.560000, 0.089600, 0.025600, 0.313600, 0.486080,
0.160000, 0.580000, 0.092800, 0.025600, 0.336400, 0.503592,
0.160000, 0.600000, 0.096000, 0.025600, 0.360000, 0.521271,
0.160000, 0.620000, 0.099200, 0.025600, 0.384400, 0.539141,
0.160000, 0.640000, 0.102400, 0.025600, 0.409600, 0.557226,
0.160000, 0.660000, 0.105600, 0.025600, 0.435600, 0.575552,
0.160000, 0.680000, 0.108800, 0.025600, 0.462400, 0.594144,
0.160000, 0.700000, 0.112000, 0.025600, 0.490000, 0.613031,
0.180000, 0.000000, 0.000000, 0.032400, 0.000000, 0.000000,
0.180000, 0.020000, 0.003600, 0.032400, 0.000400, 0.017993,
0.180000, 0.040000, 0.007200, 0.032400, 0.001600, 0.035973,
0.180000, 0.060000, 0.010800, 0.032400, 0.003600, 0.053929,
0.180000, 0.080000, 0.014400, 0.032400, 0.006400, 0.071851,
0.180000, 0.100000, 0.018000, 0.032400, 0.010000, 0.089726,
0.180000, 0.120000, 0.021600, 0.032400, 0.014400, 0.107546,
0.180000, 0.140000, 0.025200, 0.032400, 0.019600, 0.125302,
0.180000, 0.160000, 0.028800, 0.032400, 0.025600, 0.142988,
0.180000, 0.180000, 0.032400, 0.032400, 0.032400, 0.160597,
0.180000, 0.200000, 0.036000, 0.032400, 0.040000, 0.178126,
0.180000, 0.220000, 0.039600, 0.032400, 0.048400, 0.195572,
0.180000, 0.240000, 0.043200, 0.032400, 0.057600, 0.212937,
0.180000, 0.260000, 0.046800, 0.032400, 0.067600, 0.230221,
0.180000, 0.280000, 0.050400, 0.032400, 0.078400, 0.247428,
0.180000, 0.300000, 0.054000, 0.032400, 0.090000, 0.264563,
0.180000, 0.320000, 0.057600, 0.032400, 0.102400, 0.281634,
0.180000, 0.340000, 0.061200, 0.032400, 0.115600, 0.298649,
0.180000, 0.360000, 0.064800, 0.032400, 0.129600, 0.315620,
0.180000, 0.380000, 0.068400, 0.032400, 0.144400, 0.332556,
0.180000, 0.400000, 0.072000, 0.032400, 0.160000, 0.349473,
0.180000, 0.420000, 0.075600, 0.032400, 0.176400, 0.366385,
0.180000, 0.440000, 0.079200, 0.032400, 0.193600, 0.383307,
0.180000, 0.460000, 0.082800, 0.032400, 0.211600, 0.400256,
0.180000, 0.480000, 0.086400, 0.032400, 0.230400, 0.417250,
0.180000, 0.500000, 0.090000, 0.032400, 0.250000, 0.434307,
0.180000, 0.520000, 0.093600, 0.032400, 0.270400, 0.451447,
0.180000, 0.540000, 0.097200, 0.032400, 0.291600, 0.468689,
0.180000, 0.560000, 0.100800, 0.032400, 0.313600, 0.486055,
0.180000, 0.580000, 0.104400, 0.032400, 0.336400, 0.503566,
0.180000, 0.600000, 0.108000, 0.032400, 0.360000, 0.521245,
0.180000, 0.620000, 0.111600, 0.032400, 0.384400, 0.539114,
0.180000, 0.640000, 0.115200, 0.032400, 0.409600, 0.557198,
0.180000, 0.660000, 0.118800, 0.032400, 0.435600, 0.575522,
0.180000, 0.680000, 0.122400, 0.032400, 0.462400, 0.594113,
0.180000, 0.700000, 0.126000, 0.032400, 0.490000, 0.612999,
0.200000, 0.000000, 0.000000, 0.040000, 0.000000, 0.000000,
0.200000, 0.020000, 0.004000, 0.040000, 0.000400, 0.017992,
0.200000, 0.040000, 0.008000, 0.040000, 0.001600, 0.035971,
0.200000, 0.060000, 0.012000, 0.040000, 0.003600, 0.053926,
0.200000, 0.080000, 0.016000, 0.040000, 0.006400, 0.071847,
0.200000, 0.100000, 0.020000, 0.040000, 0.010000, 0.089721,
0.200000, 0.120000, 0.024000, 0.040000, 0.014400, 0.107540,
0.200000, 0.140000, 0.028000, 0.040000, 0.019600, 0.125295,
0.200000, 0.160000, 0.032000, 0.040000, 0.025600, 0.142979,
0.200000, 0.180000, 0.036000, 0.040000, 0.032400, 0.160587,
0.200000, 0.200000, 0.040000, 0.040000, 0.040000, 0.178115,
0.200000, 0.220000, 0.044000, 0.040000, 0.048400, 0.195561,
0.200000, 0.240000, 0.048000, 0.040000, 0.057600, 0.212925,
0.200000, 0.260000, 0.052000, 0.040000, 0.067600, 0.230208,
0.200000, 0.280000, 0.056000, 0.040000, 0.078400, 0.247413,
0.200000, 0.300000, 0.060000, 0.040000, 0.090000, 0.264548,
0.200000, 0.320000, 0.064000, 0.040000, 0.102400, 0.281618,
0.200000, 0.340000, 0.068000, 0.040000, 0.115600, 0.298632,
0.200000, 0.360000, 0.072000, 0.040000, 0.129600, 0.315601,
0.200000, 0.380000, 0.076000, 0.040000, 0.144400, 0.332537,
0.200000, 0.400000, 0.080000, 0.040000, 0.160000, 0.349453,
0.200000, 0.420000, 0.084000, 0.040000, 0.176400, 0.366363,
0.200000, 0.440000, 0.088000, 0.040000, 0.193600, 0.383284,
0.200000, 0.460000, 0.092000, 0.040000, 0.211600, 0.400232,
0.200000, 0.480000, 0.096000, 0.040000, 0.230400, 0.417225,
0.200000, 0.500000, 0.100000, 0.040000, 0.250000, 0.434282,
0.200000, 0.520000, 0.104000, 0.040000, 0.270400, 0.451420,
0.200000, 0.540000, 0.108000, 0.040000, 0.291600, 0.468662,
